Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2001","0135","N624Aâ","ANC","08:55","08:55","398","380","0","09:12","17","0","0","0","0","0"
"AS","01/01/2002","0131","N615Aâ","ANC","18:00","18:15","409","387","15","18:30","15","0","0","0","0","0"
"AS","01/01/2003","0131","N611AS","ANC","18:14","18:19","404","407","5","18:43","24","0","0","0","0","0"
"AS","01/01/2004","0131","N645AS","ANC","18:00","18:06","412","413","6","18:47","41","0","0","0","0","0"
"AS","01/01/2005","0021","N629AS","SEA","08:30","08:27","270","254","-3","08:48","21","0","0","0","0","0"
"AS","01/01/2005","0023","N713AS","SEA","15:50","15:57","282","286","7","16:32","35","0","0","0","0","0"
"AS","01/01/2005","0131","N627AS","ANC","19:20","21:35","416","394","135","21:59","24","55","0","0","0","58"
"AS","01/01/2005","0197","N782AS","SEA","18:00","18:00","282","280","0","18:31","31","0","0","0","0","0"
"AS","01/01/2006","0021","N629AS","SEA","08:15","08:22","276","258","7","08:39","17","0","0","0","0","0"
"AS","01/01/2006","0023","N793AS","SEA","15:50","15:48","284","318","-2","16:52","64","0","0","32","0","0"
"AS","01/01/2006","0029","N645AS","SEA","18:00","19:18","272","260","78","19:44","26","66","0","0","0","0"
"AS","01/01/2006","0131","N629AS","ANC","19:15","19:56","422","392","41","20:21","25","0","0","0","0","0"
"AS","01/01/2007","0021","N558AS","SEA","08:10","08:25","282","264","15","08:41","16","0","0","0","0","0"
"AS","01/01/2007","0023","N795AS","SEA","15:22","15:46","290","273","24","15:57","11","0","0","0","0","0"
"AS","01/01/2007","0029","N629AS","SEA","17:55","18:07","279","287","12","18:36","29","0","0","11","0","9"
"AS","01/01/2007","0131","N546AS","ANC","19:15","19:54","415","415","39","20:17","23","0","0","12","0","27"
"AS","01/01/2008","0021","N589AS","SEA","08:05","08:12","276","267","7","08:29","17","0","0","0","0","0"
"AS","01/01/2008","0023","N769AS","SEA","15:25","15:42","289","278","17","16:02","20","0","0","0","0","0"
"AS","01/01/2008","0029","N783AS","SEA","17:35","19:11","291","278","96","19:31","20","0","0","0","0","83"
"AS","01/01/2008","0131","N589AS","ANC","19:27","22:09","409","405","162","22:25","16","0","0","0","0","158"
"AS","01/01/2009","0021","N586AS","SEA","08:00","08:02","280","316","2","08:18","16","0","0","38","0","0"
"AS","01/01/2009","0023","N307AS","SEA","15:30","15:25","280","327","-5","15:52","27","0","0","42","0","0"
"AS","01/01/2009","0029","N588AS","SEA","19:30","19:25","279","318","-5","19:47","22","0","0","34","0","0"
"AS","01/01/2009","0131","N552AS","ANC","18:00","18:03","414","403","3","18:19","16","0","0","0","0","0"
"AS","01/01/2010","0023","N306AS","SEA","15:35","15:34","293","283","-1","15:51","17","0","0","0","0","0"
