Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/01/2018","3285","N348PQ","ATL","12:15","13:20","129","102","65","13:37","17","38","0","0","0","0"
"9E","01/01/2018","3315","N319PQ","ATL","15:15","15:09","127","119","-6","15:27","18","0","0","0","0","0"
"9E","01/01/2018","3740","N320PQ","ATL","17:15","17:11","126","107","-4","17:31","20","0","0","0","0","0"
"9E","01/01/2018","3968","N924XJ","JFK","13:35","14:11","142","133","36","14:34","23","0","0","14","0","13"
"9E","01/01/2018","3998","N601LR","JFK","10:00","10:01","139","120","1","10:23","22","0","0","0","0","0"
"9E","01/01/2018","4014","N602LR","MSP","12:45","13:08","100","152","23","14:34","86","0","5","52","0","18"
"9E","01/01/2018","4066","N906XJ","JFK","07:00","06:57","139","126","-3","07:25","28","0","0","0","0","0"
"9E","01/01/2020","4819","N604LR","JFK","10:40","10:39","142","124","-1","10:59","20","0","0","0","0","0"
"9E","01/01/2021","4811","N491PX","DTW","10:35","10:28","79","83","-7","10:57","29","0","0","0","0","0"
"9E","01/02/2018","3280","N8908D","CVG","10:20","11:34","74","60","74","11:50","16","0","10","0","0","50"
"9E","01/02/2018","3401","N908XJ","ATL","18:40","18:42","125","112","2","18:58","16","0","0","0","0","0"
"9E","01/02/2018","3441","N132EV","ATL","16:09","16:07","126","116","-2","16:22","15","0","0","0","0","0"
"9E","01/02/2018","3480","N272PQ","MSP","12:13","12:36","97","88","23","12:53","17","0","0","0","0","0"
"9E","01/02/2018","3768","N912XJ","MSP","17:10","19:08","99","96","118","19:23","15","0","43","0","0","72"
"9E","01/02/2018","3962","N903XJ","JFK","18:55","19:09","137","136","14","19:32","23","0","0","0","0","0"
"9E","01/02/2018","3968","N921XJ","JFK","13:35","13:31","142","124","-4","13:44","13","0","0","0","0","0"
"9E","01/02/2018","3977","N914XJ","DTW","14:00","13:57","95","79","-3","14:21","24","0","0","0","0","0"
"9E","01/02/2018","4066","N295PQ","JFK","07:00","07:47","139","157","47","08:36","49","47","0","18","0","0"
"9E","01/02/2019","3280","N8775A","CVG","10:26","13:50","82","96","204","14:40","50","0","0","21","0","197"
"9E","01/02/2019","5141","N336PQ","MSP","19:56","19:52","98","95","-4","20:26","34","0","0","0","0","0"
"9E","01/02/2019","5334","N307PQ","DTW","12:00","12:03","86","118","3","13:04","61","0","0","35","0","0"
"9E","01/02/2020","5138","N313PQ","JFK","19:15","19:10","141","114","-5","19:31","21","0","0","0","0","0"
"9E","01/02/2020","5354","N8839E","CVG","11:11","11:06","80","67","-5","11:24","18","0","0","0","0","0"
"9E","01/02/2021","4731","N302PQ","MSP","10:36","10:33","87","76","-3","10:46","13","0","0","0","0","0"
"9E","01/02/2021","4781","N606LR","MSP","17:46","17:43","99","75","-3","17:55","12","0","0","0","0","0"
"9E","01/02/2021","4811","N479PX","DTW","10:35","10:30","79","70","-5","10:43","13","0","0","0","0","0"
"9E","01/03/2018","3350","N341PQ","MSP","06:05","06:49","100","102","44","07:24","35","44","0","2","0","0"
"9E","01/03/2018","3394","N325PQ","JFK","10:45","10:43","137","177","-2","11:50","67","0","0","38","0","0"
"9E","01/03/2018","3416","N915XJ","DTW","09:06","09:02","89","85","-4","09:29","27","0","0","0","0","0"
"9E","01/03/2018","3426","N303PQ","MSP","11:03","11:10","97","116","7","12:01","51","0","7","19","0","0"
"9E","01/03/2018","4066","N330PQ","JFK","07:00","07:03","139","146","3","07:39","36","0","0","0","0","0"
"9E","01/03/2018","4082","N903XJ","JFK","18:15","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","01/03/2019","3280","N8969A","CVG","10:26","10:21","82","82","-5","10:56","35","0","0","0","0","0"
"9E","01/03/2019","3376","N153PQ","DTW","12:00","11:57","86","69","-3","12:08","11","0","0","0","0","0"
"9E","01/03/2019","5141","N914XJ","MSP","19:56","19:40","98","83","-16","20:00","20","0","0","0","0","0"
"9E","01/03/2020","5138","N331PQ","JFK","19:15","19:13","141","147","-2","19:39","26","0","0","0","0","0"
"9E","01/03/2020","5354","N800AY","CVG","11:11","11:10","80","70","-1","11:26","16","0","0","0","0","0"
"9E","01/03/2021","4731","N923XJ","MSP","10:36","10:42","87","86","6","11:08","26","0","0","0","0","0"
"9E","01/03/2021","4781","N917XJ","MSP","17:46","17:38","99","72","-8","17:49","11","0","0","0","0","0"
"9E","01/03/2021","4811","N478PX","DTW","10:35","10:30","79","77","-5","10:46","16","0","0","0","0","0"
"9E","01/04/2018","3394","N903XJ","JFK","10:45","00:00","137","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","3426","N605LR","MSP","11:03","11:13","97","75","10","11:26","13","0","0","0","0","0"
"9E","01/04/2018","4066","N311PQ","JFK","07:00","00:00","139","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2018","4082","N311PQ","JFK","18:15","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2019","3280","N8839E","CVG","10:26","10:21","82","90","-5","11:01","40","0","0","0","0","0"
"9E","01/04/2019","3353","N306PQ","DTW","17:08","17:04","92","76","-4","17:25","21","0","0","0","0","0"
"9E","01/04/2019","3376","N306PQ","DTW","12:00","11:55","86","75","-5","12:09","14","0","0","0","0","0"
