Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","01/01/2012","0002","N640AW","PHX","05:05","05:05","228","213","0","05:19","14","0","0","0","0","0"
"US","01/01/2012","0005","N621AW","PHL","18:55","18:52","119","131","-3","19:27","35","0","0","0","0","0"
"US","01/01/2012","0019","N509AY","CLT","13:50","13:52","118","117","2","14:21","29","0","0","0","0","0"
"US","01/01/2012","0090","N628AW","PHX","11:00","10:57","226","225","-3","11:15","18","0","0","0","0","0"
"US","01/01/2012","0092","N627AW","PHX","14:10","14:43","228","230","33","14:59","16","15","0","2","0","18"
"US","01/01/2012","0114","N523UW","CLT","07:45","07:59","115","105","14","08:16","17","0","0","0","0","0"
"US","01/01/2012","0116","N653AW","CLT","12:10","12:10","113","102","0","12:25","15","0","0","0","0","0"
"US","01/01/2012","0192","N545UW","PHX","17:10","17:10","234","233","0","17:36","26","0","0","0","0","0"
"US","01/01/2012","0195","N535UW","PHX","06:55","06:54","231","230","-1","07:08","14","0","0","0","0","0"
"US","01/01/2012","0417","N508AY","PHX","20:10","20:17","230","231","7","20:54","37","0","0","0","0","0"
"US","01/01/2012","0798","N957UW","PHL","15:55","15:50","116","128","-5","16:12","22","0","0","0","0","0"
"US","01/01/2012","0957","N128UW","PHL","06:00","06:00","124","102","0","06:07","7","0","0","0","0","0"
"US","01/01/2012","0964","N170US","PHL","09:40","09:39","118","103","-1","09:52","13","0","0","0","0","0"
"US","01/01/2012","0988","N123UW","CLT","18:30","18:49","116","115","19","19:14","25","9","0","0","0","9"
"US","01/01/2012","1011","N770UW","CLT","17:55","17:52","112","121","-3","18:19","27","0","0","0","0","0"
"US","01/01/2012","1085","N188US","CLT","10:35","10:33","112","98","-2","10:43","10","0","0","0","0","0"
"US","01/01/2012","1167","N409US","PHL","11:45","11:47","115","108","2","12:02","15","0","0","0","0","0"
"US","01/01/2012","1467","N717UW","PHL","07:30","07:27","122","115","-3","07:39","12","0","0","0","0","0"
"US","01/01/2012","1687","N434US","CLT","16:10","16:09","114","105","-1","16:22","13","0","0","0","0","0"
"US","01/01/2012","1728","N703UW","PHL","13:50","13:47","128","110","-3","13:56","9","0","0","0","0","0"
"US","01/01/2013","0002","N521UW","PHX","05:00","05:01","226","225","1","05:11","10","0","0","0","0","0"
"US","01/01/2013","0004","N551UW","PHX","07:00","07:00","248","220","0","07:12","12","0","0","0","0","0"
"US","01/01/2013","0005","N628AW","PHL","18:55","19:00","115","101","5","19:17","17","0","0","0","0","0"
"US","01/01/2013","0006","N637AW","PHX","14:10","14:08","226","224","-2","14:30","22","0","0","0","0","0"
"US","01/01/2013","0192","N509AY","PHX","17:10","17:07","231","217","-3","17:27","20","0","0","0","0","0"
"US","01/01/2013","0407","N631AW","PHX","10:45","11:02","224","219","17","11:14","12","0","0","0","0","0"
"US","01/01/2013","0710","N709UW","PHL","13:50","13:49","118","104","-1","13:59","10","0","0","0","0","0"
"US","01/01/2013","0798","N770UW","PHL","16:05","16:06","118","101","1","16:17","11","0","0","0","0","0"
"US","01/01/2013","0903","N189UW","CLT","07:45","07:41","115","98","-4","07:51","10","0","0","0","0","0"
"US","01/01/2013","0907","N189UW","CLT","13:55","14:01","108","116","6","14:13","12","0","0","0","0","0"
"US","01/01/2013","0927","N538UW","CLT","16:20","16:21","110","110","1","16:33","12","0","0","0","0","0"
"US","01/01/2013","0943","N102UW","PHL","07:25","07:19","119","98","-6","07:38","19","0","0","0","0","0"
"US","01/01/2013","0988","N119US","CLT","18:25","18:26","110","113","1","18:40","14","0","0","0","0","0"
"US","01/01/2013","0997","N182UW","PHL","09:45","09:40","114","101","-5","09:58","18","0","0","0","0","0"
"US","01/01/2013","1011","N104UW","CLT","17:55","17:54","110","109","-1","18:07","13","0","0","0","0","0"
"US","01/01/2013","1151","N763US","PHL","06:00","05:52","121","107","-8","06:03","11","0","0","0","0","0"
"US","01/01/2013","1167","N451UW","PHL","11:55","11:51","114","115","-4","12:12","21","0","0","0","0","0"
"US","01/01/2013","1179","N163US","CLT","09:25","09:56","110","95","31","10:07","11","16","0","0","0","0"
"US","01/01/2013","1798","N185UW","PHX","20:10","20:05","225","200","-5","20:17","12","0","0","0","0","0"
"US","01/01/2013","1895","N178US","CLT","12:15","12:08","108","109","-7","12:26","18","0","0","0","0","0"
"US","01/01/2014","0424","N571UW","PHX","06:59","06:59","241","255","0","07:32","33","0","0","0","0","0"
"US","01/01/2014","0452","N544UW","PHX","05:00","04:54","227","240","-6","05:27","33","0","0","0","0","0"
"US","01/01/2014","0461","N665AW","PHL","06:00","06:09","122","114","9","06:37","28","0","0","0","0","0"
"US","01/01/2014","0563","N520UW","PHX","17:05","17:08","231","237","3","17:47","39","0","0","0","0","0"
"US","01/01/2014","0636","N661AW","PHX","14:10","14:14","229","255","4","15:04","50","0","4","26","0","0"
"US","01/01/2014","0702","N170US","PHL","13:45","13:57","120","119","12","14:26","29","0","0","0","0","0"
"US","01/01/2014","0758","N103US","PHL","11:50","12:03","116","112","13","12:31","28","0","0","0","0","0"
"US","01/01/2014","0780","N556UW","PHX","11:00","12:17","232","237","77","12:50","33","69","0","5","0","8"
"US","01/01/2014","0785","N536UW","PHL","10:00","10:19","116","117","19","10:47","28","0","19","1","0","0"
"US","01/01/2014","0873","N151UW","PHX","20:00","20:31","227","226","31","21:05","34","0","21","0","0","9"
"US","01/01/2014","0895","N186US","PHL","18:55","19:09","116","128","14","19:48","39","0","14","12","0","0"
"US","01/01/2014","1808","N182UW","CLT","09:20","09:27","112","139","7","10:23","56","7","0","27","0","0"
"US","01/01/2014","1829","N188US","CLT","14:00","14:11","112","131","11","14:50","39","0","11","19","0","0"
"US","01/01/2014","1836","N197UW","CLT","16:20","17:12","112","146","52","18:07","55","0","16","34","0","36"
