Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2012","0906","N184JB","JFK","10:40","10:35","128","131","-5","10:54","19","0","0","0","0","0"
"B6","01/01/2012","0918","N304JB","JFK","19:35","19:24","133","157","-11","20:04","40","0","0","0","0","0"
"B6","01/01/2012","0922","N197JB","BOS","09:05","08:59","135","136","-6","09:31","32","0","0","0","0","0"
"B6","01/01/2012","0926","N193JB","BOS","18:15","21:02","136","129","167","21:23","21","160","0","0","0","0"
"B6","01/01/2012","0937","N729JB","LGB","16:46","17:13","269","287","27","18:03","50","0","0","18","0","27"
"B6","01/01/2013","0906","N274JB","JFK","10:50","10:59","125","105","9","11:15","16","0","0","0","0","0"
"B6","01/01/2013","0918","N339JB","JFK","19:35","22:09","127","104","154","22:23","14","0","0","0","0","131"
"B6","01/01/2013","0926","N316JB","BOS","18:15","18:29","134","115","14","18:50","21","0","0","0","0","0"
"B6","01/01/2014","0112","N328JB","BOS","18:50","21:49","134","151","179","22:45","56","12","0","17","0","167"
"B6","01/01/2014","0906","N190JB","JFK","10:30","11:46","124","153","76","12:42","56","4","0","29","0","72"
"B6","01/01/2014","1012","N294JB","BOS","06:15","06:13","130","160","-2","07:07","54","0","0","28","0","0"
"B6","01/01/2014","1106","N652JB","JFK","19:55","20:25","123","155","30","21:23","58","23","0","32","0","7"
"B6","01/01/2014","1563","N607JB","SJU","09:30","10:31","273","309","61","11:34","63","13","0","36","0","48"
"B6","01/01/2015","0112","N328JB","BOS","18:33","18:25","132","124","-8","18:52","27","0","0","0","0","0"
"B6","01/01/2015","0906","N267JB","JFK","09:56","10:09","123","110","13","10:22","13","0","0","0","0","0"
"B6","01/01/2015","1012","N375JB","BOS","05:40","05:29","136","114","-11","05:45","16","0","0","0","0","0"
"B6","01/01/2015","1106","N603JB","JFK","19:44","20:03","124","132","19","20:36","33","2","0","8","0","17"
"B6","01/01/2015","1563","N504JB","SJU","11:31","11:29","275","250","-2","11:43","14","0","0","0","0","0"
"B6","01/01/2016","0906","N643JB","JFK","10:54","11:41","125","148","47","12:25","44","7","0","23","0","40"
"B6","01/01/2016","1012","N273JB","BOS","09:40","09:31","134","115","-9","09:44","13","0","0","0","0","0"
"B6","01/01/2016","1106","N353JB","JFK","17:51","17:48","129","117","-3","17:59","11","0","0","0","0","0"
"B6","01/01/2016","1563","N595JB","SJU","07:00","06:58","275","263","-2","07:16","18","0","0","0","0","0"
"B6","01/01/2017","0112","N193JB","BOS","18:55","18:51","133","113","-4","19:01","10","0","0","0","0","0"
"B6","01/01/2017","0906","N375JB","JFK","10:40","10:35","129","121","-5","10:52","17","0","0","0","0","0"
"B6","01/01/2017","1106","N316JB","JFK","17:50","17:47","133","124","-3","18:02","15","0","0","0","0","0"
"B6","01/01/2017","1563","N661JB","SJU","07:00","06:54","276","268","-6","07:22","28","0","0","0","0","0"
"B6","01/01/2018","0112","N294JB","BOS","19:44","19:46","135","126","2","19:58","12","0","0","0","0","0"
"B6","01/01/2018","0563","N705JB","FLL","07:00","07:17","199","182","17","07:31","14","0","0","0","0","0"
"B6","01/01/2018","0906","N203JB","JFK","10:43","10:42","131","117","-1","10:52","10","0","0","0","0","0"
"B6","01/01/2018","1012","N184JB","BOS","09:40","09:50","131","117","10","10:03","13","0","0","0","0","0"
"B6","01/01/2018","1106","N279JB","JFK","18:30","20:33","133","117","123","20:49","16","4","0","0","0","103"
"B6","01/01/2019","0112","N198JB","BOS","19:35","20:10","136","181","35","21:28","78","4","0","45","0","31"
"B6","01/01/2019","0563","N563JB","FLL","07:00","06:49","196","201","-11","07:20","31","0","0","0","0","0"
"B6","01/01/2019","0906","N206JB","JFK","10:22","11:20","127","121","58","11:41","21","6","0","0","0","46"
"B6","01/01/2019","1012","N284JB","BOS","09:22","10:20","136","127","58","10:49","29","3","0","0","0","46"
"B6","01/01/2019","1106","N373JB","JFK","18:17","19:00","137","140","43","19:38","38","4","0","3","0","39"
"B6","01/01/2019","1712","N187JB","BOS","15:08","16:01","143","148","53","16:49","48","32","0","5","0","21"
"B6","01/01/2020","0412","N304JB","BOS","05:25","05:15","139","154","-10","05:56","41","0","0","0","0","0"
"B6","01/01/2020","0563","N612JB","FLL","06:45","06:42","206","209","-3","07:21","39","0","0","0","0","0"
"B6","01/01/2020","1012","N353JB","BOS","09:22","09:12","140","125","-10","09:24","12","0","0","0","0","0"
"B6","01/01/2020","1106","N192JB","JFK","19:08","18:54","140","128","-14","19:22","28","0","0","0","0","0"
"B6","01/01/2022","0563","N646JB","FLL","05:35","05:34","202","180","-1","05:50","16","0","0","0","0","0"
"B6","01/01/2022","1106","N266JB","JFK","06:40","08:37","131","134","117","09:16","39","117","0","3","0","0"
"B6","01/01/2022","2112","N318JB","BOS","20:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2012","0906","N267JB","JFK","10:40","10:29","128","121","-11","10:48","19","0","0","0","0","0"
"B6","01/02/2012","0918","N318JB","JFK","19:35","19:32","133","123","-3","19:49","17","0","0","0","0","0"
"B6","01/02/2012","0922","N329JB","BOS","09:05","08:58","135","144","-7","09:33","35","0","0","0","0","0"
"B6","01/02/2012","0926","N307JB","BOS","18:15","19:06","136","125","51","19:22","16","5","0","0","0","35"
"B6","01/02/2012","0937","N659JB","LGB","16:46","17:35","269","242","49","17:51","16","0","0","0","0","22"
"B6","01/02/2013","0906","N281JB","JFK","10:50","10:50","125","118","0","11:09","19","0","0","0","0","0"
"B6","01/02/2013","0918","N294JB","JFK","19:35","20:21","127","100","46","20:35","14","0","0","0","0","19"
"B6","01/02/2013","0926","N228JB","BOS","18:15","19:02","134","117","47","19:16","14","5","0","0","0","25"
"B6","01/02/2014","0112","N231JB","BOS","18:50","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2014","0906","N292JB","JFK","10:30","12:21","124","220","111","13:38","77","0","4","96","0","107"
"B6","01/02/2014","1012","N307JB","BOS","06:15","06:12","130","204","-3","07:42","90","0","0","71","0","0"
"B6","01/02/2014","1106","N712JB","JFK","19:55","19:45","123","132","-10","20:06","21","0","0","0","0","0"
"B6","01/02/2014","1563","N766JB","SJU","09:30","11:08","273","312","98","11:58","50","0","0","39","0","98"
"B6","01/02/2015","0112","N368JB","BOS","18:33","18:33","132","120","0","18:56","23","0","0","0","0","0"
"B6","01/02/2015","0906","N306JB","JFK","09:56","09:54","123","125","-2","10:25","31","0","0","0","0","0"
"B6","01/02/2015","1012","N374JB","BOS","05:40","05:32","136","122","-8","05:52","20","0","0","0","0","0"
"B6","01/02/2015","1106","N603JB","JFK","19:44","20:00","124","121","16","20:24","24","0","0","0","0","0"
"B6","01/02/2015","1563","N536JB","SJU","11:31","11:25","275","259","-6","11:39","14","0","0","0","0","0"
"B6","01/02/2016","0906","N809JB","JFK","10:54","10:52","125","117","-2","11:04","12","0","0","0","0","0"
"B6","01/02/2016","1012","N216JB","BOS","09:40","09:27","134","123","-13","09:42","15","0","0","0","0","0"
"B6","01/02/2016","1106","N274JB","JFK","17:51","20:37","129","117","166","20:49","12","8","0","0","0","146"
"B6","01/02/2016","1563","N571JB","SJU","07:00","07:39","275","274","39","08:08","29","0","38","0","0","0"
"B6","01/02/2017","0112","N281JB","BOS","18:55","19:08","133","134","13","19:39","31","0","0","0","0","0"
"B6","01/02/2017","0906","N355JB","JFK","10:40","10:30","129","119","-10","10:47","17","0","0","0","0","0"
"B6","01/02/2017","1012","N283JB","BOS","09:38","09:42","130","119","4","09:54","12","0","0","0","0","0"
"B6","01/02/2017","1106","N316JB","JFK","17:50","20:57","133","113","187","21:12","15","9","0","0","0","158"
"B6","01/02/2017","1563","N535JB","SJU","07:00","06:54","276","293","-6","07:27","33","0","0","0","0","0"
"B6","01/02/2018","0112","N316JB","BOS","19:44","21:52","135","125","128","22:07","15","14","0","0","0","104"
"B6","01/02/2018","0563","N705JB","FLL","07:00","07:16","199","202","16","07:45","29","16","0","3","0","0"
"B6","01/02/2018","0906","N266JB","JFK","10:43","10:33","131","124","-10","10:48","15","0","0","0","0","0"
"B6","01/02/2018","1012","N351JB","BOS","09:40","09:30","131","122","-10","09:43","13","0","0","0","0","0"
"B6","01/02/2018","1106","N198JB","JFK","18:30","20:48","133","115","138","21:02","14","44","0","0","0","76"
"B6","01/02/2019","0112","N373JB","BOS","19:35","21:00","136","136","85","21:35","35","5","0","0","0","80"
"B6","01/02/2019","0563","N506JB","FLL","07:00","06:51","196","213","-9","07:37","46","0","0","0","0","0"
"B6","01/02/2019","0906","N374JB","JFK","10:22","10:57","127","143","35","11:48","51","12","0","16","0","23"
"B6","01/02/2019","1012","N298JB","BOS","09:22","09:43","136","142","21","10:25","42","12","0","6","0","9"
"B6","01/02/2019","1106","N192JB","JFK","18:17","19:50","137","144","93","20:43","53","0","0","77","0","23"
"B6","01/02/2019","1712","N353JB","BOS","15:08","15:31","143","142","23","16:07","36","3","0","0","0","19"
"B6","01/02/2020","0112","N193JB","BOS","21:38","21:25","132","114","-13","21:44","19","0","0","0","0","0"
"B6","01/02/2020","0563","N521JB","FLL","06:45","06:39","206","188","-6","06:56","17","0","0","0","0","0"
"B6","01/02/2020","1012","N373JB","BOS","09:22","09:16","140","120","-6","09:32","16","0","0","0","0","0"
"B6","01/02/2020","1106","N239JB","JFK","18:38","18:28","141","132","-10","19:08","40","0","0","0","0","0"
"B6","01/02/2021","0312","N337JB","BOS","13:32","13:26","133","122","-6","13:40","14","0","0","0","0","0"
"B6","01/02/2021","0563","N571JB","FLL","06:00","05:54","187","185","-6","06:07","13","0","0","0","0","0"
"B6","01/02/2021","2906","N296JB","JFK","20:30","21:22","120","108","52","21:34","12","27","0","0","0","13"
"B6","01/02/2022","0312","N193JB","BOS","13:46","14:36","140","121","50","14:52","16","7","0","0","0","24"
"B6","01/02/2022","0563","N580JB","FLL","05:35","05:42","202","239","7","06:50","68","0","7","37","0","0"
"B6","01/02/2022","1106","N317JB","JFK","06:40","07:46","131","183","66","09:00","74","66","0","52","0","0"
"B6","01/02/2022","2112","N187JB","BOS","18:30","19:59","141","128","89","20:20","21","25","0","0","0","51"
"B6","01/03/2012","0906","N509JB","JFK","10:30","10:33","128","120","3","10:48","15","0","0","0","0","0"
"B6","01/03/2012","0918","N178JB","JFK","19:35","19:51","133","125","16","20:10","19","0","0","0","0","0"
"B6","01/03/2012","0922","N190JB","BOS","09:05","08:55","135","133","-10","09:13","18","0","0","0","0","0"
"B6","01/03/2012","0926","N323JB","BOS","18:15","18:12","136","155","-3","18:54","42","0","0","16","0","0"
"B6","01/03/2012","0937","N587JB","LGB","16:46","16:44","269","252","-2","16:57","13","0","0","0","0","0"
"B6","01/03/2013","0906","N279JB","JFK","10:50","10:43","125","115","-7","10:58","15","0","0","0","0","0"
"B6","01/03/2013","0918","N193JB","JFK","19:35","19:25","127","122","-10","19:43","18","0","0","0","0","0"
"B6","01/03/2013","0926","N324JB","BOS","18:15","18:04","134","129","-11","18:20","16","0","0","0","0","0"
"B6","01/03/2014","0112","N238JB","BOS","18:50","20:54","134","150","124","21:37","43","1","0","16","0","123"
"B6","01/03/2014","0906","N328JB","JFK","10:30","10:55","124","134","25","11:05","10","25","0","10","0","0"
"B6","01/03/2014","1012","N274JB","BOS","06:15","00:00","130","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2014","1106","N641JB","JFK","19:55","20:08","123","156","13","20:33","25","13","0","33","0","0"
"B6","01/03/2014","1563","N665JB","SJU","09:30","15:37","273","263","367","15:53","16","0","0","0","0","357"
"B6","01/03/2015","0112","N373JB","BOS","18:33","18:34","132","154","1","18:57","23","1","0","22","0","0"
"B6","01/03/2015","0906","N231JB","JFK","09:56","10:32","123","133","36","11:04","32","11","0","10","0","25"
"B6","01/03/2015","1012","N193JB","BOS","06:00","06:02","136","140","2","06:43","41","0","0","0","0","0"
"B6","01/03/2015","1106","N665JB","JFK","19:44","20:16","124","158","32","21:13","57","0","0","34","0","32"
"B6","01/03/2015","1563","N827JB","SJU","11:31","11:44","275","266","13","12:02","18","0","0","0","0","0"
"B6","01/03/2016","0906","N591JB","JFK","10:54","11:04","125","131","10","11:33","29","2","0","6","0","8"
"B6","01/03/2016","1012","N265JB","BOS","09:40","09:45","134","155","5","10:33","48","5","0","21","0","0"
"B6","01/03/2016","1106","N266JB","JFK","17:51","17:50","129","140","-1","18:16","26","0","0","0","0","0"
"B6","01/03/2016","1563","N760JB","SJU","07:00","07:00","275","299","0","07:34","34","0","0","24","0","0"
"B6","01/03/2017","0112","N317JB","BOS","18:55","19:26","133","139","31","19:48","22","6","0","6","0","25"
"B6","01/03/2017","0906","N316JB","JFK","10:40","10:39","129","121","-1","10:53","14","0","0","0","0","0"
"B6","01/03/2017","1012","N306JB","BOS","09:38","09:59","130","140","21","10:14","15","4","0","10","0","17"
"B6","01/03/2017","1106","N198JB","JFK","17:50","19:33","133","137","103","19:57","24","0","0","107","0","0"
"B6","01/03/2017","1563","N605JB","SJU","07:00","07:10","276","268","10","07:32","22","0","0","0","0","0"
"B6","01/03/2018","0112","N247JB","BOS","19:44","00:00","135","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2018","0563","N595JB","FLL","07:00","06:56","199","208","-4","07:32","36","0","0","0","0","0"
"B6","01/03/2018","0906","N608JB","JFK","10:43","11:01","131","138","18","11:31","30","5","0","7","0","13"
"B6","01/03/2018","1012","N334JB","BOS","09:40","10:11","131","142","31","10:45","34","31","0","11","0","0"
"B6","01/03/2018","1106","N355JB","JFK","18:30","18:43","133","124","13","19:03","20","0","0","0","0","0"
"B6","01/03/2019","0112","N324JB","BOS","19:35","19:39","136","124","4","19:51","12","0","0","0","0","0"
"B6","01/03/2019","0312","N516JB","BOS","11:58","14:58","132","122","180","15:11","13","9","0","0","0","161"
"B6","01/03/2019","0563","N706JB","FLL","07:00","06:50","196","204","-10","07:30","40","0","0","0","0","0"
"B6","01/03/2019","0906","N279JB","JFK","10:22","11:01","127","112","39","11:13","12","24","0","0","0","0"
"B6","01/03/2019","1012","N373JB","BOS","09:22","09:32","131","116","10","09:44","12","0","0","0","0","0"
"B6","01/03/2019","1106","N374JB","JFK","18:17","18:20","137","123","3","18:41","21","0","0","0","0","0"
"B6","01/03/2019","1712","N354JB","BOS","15:08","15:11","143","129","3","15:31","20","0","0","0","0","0"
"B6","01/03/2020","0112","N258JB","BOS","21:38","22:25","132","113","47","22:39","14","28","0","0","0","0"
"B6","01/03/2020","0412","N354JB","BOS","05:25","05:18","139","110","-7","05:29","11","0","0","0","0","0"
"B6","01/03/2020","0563","N569JB","FLL","06:45","06:39","206","194","-6","06:53","14","0","0","0","0","0"
"B6","01/03/2020","1012","N229JB","BOS","09:22","09:39","140","105","17","09:50","11","0","0","0","0","0"
"B6","01/03/2020","1106","N266JB","JFK","18:38","18:30","141","132","-8","18:53","23","0","0","0","0","0"
"B6","01/03/2021","0312","N184JB","BOS","13:32","13:43","133","136","11","13:53","10","0","0","0","0","0"
"B6","01/03/2021","0563","N585JB","FLL","06:00","06:01","187","202","1","06:39","38","1","0","15","0","0"
"B6","01/03/2021","2906","N565JB","JFK","16:38","19:03","125","134","145","19:30","27","37","0","9","0","108"
"B6","01/03/2022","0312","N231JB","BOS","13:46","00:00","140","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0563","N828JB","FLL","05:35","05:34","202","175","-1","05:47","13","0","0","0","0","0"
"B6","01/03/2022","1106","N354JB","JFK","06:40","06:42","131","135","2","07:14","32","0","0","0","0","0"
"B6","01/03/2022","2112","N206JB","BOS","18:30","19:53","141","122","83","20:06","13","8","0","0","0","56"
"B6","01/04/2012","0906","N231JB","JFK","10:45","10:45","123","116","0","10:58","13","0","0","0","0","0"
"B6","01/04/2012","0918","N292JB","JFK","19:40","20:23","123","113","43","20:35","12","0","0","0","0","33"
"B6","01/04/2012","0922","N265JB","BOS","09:10","09:04","129","125","-6","09:19","15","0","0","0","0","0"
"B6","01/04/2012","0926","N236JB","BOS","18:20","18:10","136","126","-10","18:24","14","0","0","0","0","0"
"B6","01/04/2012","0937","N623JB","LGB","17:00","17:14","273","228","14","17:25","11","0","0","0","0","0"
"B6","01/04/2013","0906","N216JB","JFK","10:50","11:09","125","120","19","11:27","18","0","0","0","0","0"
"B6","01/04/2013","0918","N187JB","JFK","19:35","19:32","127","120","-3","19:44","12","0","0","0","0","0"
"B6","01/04/2013","0926","N265JB","BOS","18:15","18:26","134","115","11","18:40","14","0","0","0","0","0"
"B6","01/04/2014","0112","N281JB","BOS","18:41","20:35","134","155","114","21:15","40","8","0","21","0","106"
"B6","01/04/2014","0906","N354JB","JFK","10:30","11:59","124","185","89","12:27","28","84","0","61","0","5"
"B6","01/04/2014","1012","N258JB","BOS","07:00","07:03","131","117","3","07:15","12","0","0","0","0","0"
"B6","01/04/2014","1106","N594JB","JFK","19:55","01:05","123","178","310","02:24","79","10","0","55","0","300"
"B6","01/04/2014","1563","N766JB","SJU","09:30","12:17","273","297","167","12:49","32","26","0","24","0","141"
"B6","01/04/2015","0112","N198JB","BOS","18:33","20:43","132","138","130","21:25","42","26","0","6","0","104"
"B6","01/04/2015","0906","N373JB","JFK","09:56","10:08","123","141","12","10:47","39","12","0","18","0","0"
"B6","01/04/2015","1012","N358JB","BOS","05:40","05:31","136","157","-9","06:22","51","0","0","0","0","0"
"B6","01/04/2015","1106","N637JB","JFK","19:44","20:41","124","122","57","20:57","16","0","55","0","0","0"
"B6","01/04/2015","1563","N703JB","SJU","11:31","11:49","275","312","18","12:49","60","15","0","37","0","3"
"B6","01/04/2016","0906","N635JB","JFK","10:54","11:43","125","143","49","12:22","39","0","0","18","10","39"
"B6","01/04/2016","1012","N373JB","BOS","09:40","09:52","134","160","12","10:29","37","8","0","26","0","4"
"B6","01/04/2016","1106","N231JB","JFK","17:51","17:50","129","138","-1","18:15","25","0","0","0","0","0"
"B6","01/04/2016","1563","N712JB","SJU","07:00","06:57","275","259","-3","07:17","20","0","0","0","0","0"
"B6","01/04/2017","0112","N298JB","BOS","18:57","18:50","134","116","-7","19:04","14","0","0","0","0","0"
"B6","01/04/2017","0312","N317JB","BOS","13:20","13:12","135","115","-8","13:21","9","0","0","0","0","0"
"B6","01/04/2017","0906","N353JB","JFK","10:33","10:24","131","111","-9","10:35","11","0","0","0","0","0"
"B6","01/04/2017","1012","N231JB","BOS","09:38","09:28","131","118","-10","09:38","10","0","0","0","0","0"
"B6","01/04/2017","1106","N307JB","JFK","17:59","18:42","134","142","43","19:19","37","0","0","51","0","0"
"B6","01/04/2017","1563","N639JB","SJU","07:00","08:10","277","271","70","08:34","24","64","0","0","0","0"
"B6","01/04/2018","0112","N346JB","BOS","19:42","00:00","135","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0312","N229JB","BOS","13:30","00:00","135","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","0563","N595JB","FLL","07:00","06:57","199","172","-3","07:15","18","0","0","0","0","0"
"B6","01/04/2018","0906","N247JB","JFK","10:48","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1012","N247JB","BOS","09:40","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2018","1106","N247JB","JFK","18:30","00:00","133","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2019","0112","N179JB","BOS","19:35","19:24","136","128","-11","19:40","16","0","0","0","0","0"
"B6","01/04/2019","0312","N554JB","BOS","11:58","12:09","132","136","11","12:34","25","0","0","4","0","11"
"B6","01/04/2019","0563","N708JB","FLL","07:00","06:52","196","191","-8","07:05","13","0","0","0","0","0"
"B6","01/04/2019","0906","N178JB","JFK","10:22","11:22","127","122","60","11:38","16","18","0","0","0","37"
"B6","01/04/2019","1012","N354JB","BOS","09:22","10:07","131","144","45","10:47","40","4","0","13","0","41"
"B6","01/04/2019","1106","N229JB","JFK","18:17","18:08","137","144","-9","18:31","23","0","0","0","0","0"
"B6","01/04/2019","1712","N216JB","BOS","15:08","15:17","143","129","9","15:31","14","0","0","0","0","0"
